Shipment_ID,Date,Origin,Destination,Distance_KM,Carrier,Vehicle_ID,Load_KG,Traffic,Weather,Priority,Delivery_Window_Hours,Actual_Delivery_Hours,Delayed,Freight_Cost,Fuel_Surcharge,Destination_Lat,Destination_Lon
S0001,2026-01-02,Hyderabad,Visakhapatnam,602,Carrier_C,V03,280,Medium,Normal,Normal,16,14.6,0,6642.64,542.35,17.6868,83.2185
S0002,2026-01-15,Hyderabad,Mumbai,705,Carrier_D,V02,625,Medium,Normal,Normal,19,14.88,0,9354.28,1477.04,19.076,72.8777
S0003,2026-07-07,Hyderabad,Warangal,168,Carrier_A,V03,489,Medium,Normal,Normal,6,3.84,0,2175.8,216.02,17.9689,79.5941
S0004,2026-02-13,Hyderabad,Visakhapatnam,608,Carrier_C,V03,852,Low,Normal,High,11,13.06,1,6515.73,960.31,17.6868,83.2185
S0005,2026-05-04,Hyderabad,Chennai,618,Carrier_B,V04,366,Medium,Normal,Normal,15,13.51,0,7423.74,760.75,13.0827,80.2707
S0006,2026-02-10,Hyderabad,Vijayawada,250,Carrier_A,V05,922,Low,Normal,Normal,7,6.06,0,3179.22,489.93,16.5062,80.648
S0007,2026-07-25,Hyderabad,Mumbai,718,Carrier_D,V04,888,Low,Normal,High,16,13.06,0,9528.64,853.46,19.076,72.8777
S0008,2026-05-23,Hyderabad,Pune,548,Carrier_C,V02,883,Medium,Normal,Normal,15,12.4,0,6056.6,552.04,18.5204,73.8567
S0009,2026-03-25,Hyderabad,Pune,566,Carrier_A,V05,177,Medium,Normal,High,14,11.59,0,7049.71,687.17,18.5204,73.8567
S0010,2026-08-13,Hyderabad,Warangal,152,Carrier_D,V02,798,Low,Rain,Normal,5,3.37,0,1965.87,233.52,17.9689,79.5941
S0011,2026-01-02,Hyderabad,Pune,566,Carrier_A,V03,230,Medium,Normal,Normal,9,10.04,1,7072.88,716.78,18.5204,73.8567
S0012,2026-01-24,Hyderabad,Chennai,636,Carrier_B,V05,550,High,Normal,Normal,15,15.52,1,7564.95,1045.91,13.0827,80.2707
